Year,Round,EventName,SessionCode,FullName,TeamName,BestLapTime,AvgLapTime,LapCount,BestSector1,BestSector2,BestSector3
2026,1,Australian Grand Prix,FP1,Lando Norris,McLaren,84.391,84.6485,2.0,29.609,18.321,36.168
2026,1,Australian Grand Prix,FP1,Max Verstappen,Red Bull Racing,80.789,83.235363636,11.0,28.362,17.673,34.754
2026,1,Australian Grand Prix,FP1,Gabriel Bortoleto,Audi,81.696,83.703625,8.0,28.432,17.955,35.309
2026,1,Australian Grand Prix,FP1,Isack Hadjar,Red Bull Racing,81.087,83.605666666,9.0,28.621,17.62,34.846
2026,1,Australian Grand Prix,FP1,Pierre Gasly,Alpine,84.035,84.910333333,6.0,28.982,18.452,36.242
2026,1,Australian Grand Prix,FP1,Sergio Perez,Cadillac,84.62,84.62,1.0,29.655,18.329,36.636
2026,1,Australian Grand Prix,FP1,Kimi Antonelli,Mercedes,81.376,83.502714285,7.0,28.49,17.976,34.91
2026,1,Australian Grand Prix,FP1,Fernando Alonso,Aston Martin,,,,,,
2026,1,Australian Grand Prix,FP1,Charles Leclerc,Ferrari,80.267,81.772,9.0,28.205,17.472,34.59
2026,1,Australian Grand Prix,FP1,Lance Stroll,Aston Martin,,,,,,
2026,1,Australian Grand Prix,FP1,Alexander Albon,Williams,83.13,83.907,7.0,29.116,18.178,35.641
2026,1,Australian Grand Prix,FP1,Nico Hulkenberg,Audi,81.969,82.75,4.0,28.845,17.972,35.095
2026,1,Australian Grand Prix,FP1,Liam Lawson,Racing Bulls,82.613,83.7584,5.0,29.136,18.008,35.469
2026,1,Australian Grand Prix,FP1,Esteban Ocon,Haas F1 Team,82.161,83.167888888,9.0,28.789,17.704,35.334
2026,1,Australian Grand Prix,FP1,Arvid Lindblad,Racing Bulls,81.313,82.760166666,6.0,28.429,17.444,35.188
2026,1,Australian Grand Prix,FP1,Franco Colapinto,Alpine,83.325,84.947,5.0,29.105,18.16,36.06
2026,1,Australian Grand Prix,FP1,Lewis Hamilton,Ferrari,80.736,82.463,10.0,28.448,17.607,34.681
2026,1,Australian Grand Prix,FP1,Carlos Sainz,Williams,82.323,84.118,10.0,28.868,18.089,35.364
2026,1,Australian Grand Prix,FP1,George Russell,Mercedes,81.371,83.64725,8.0,28.517,17.87,34.984
2026,1,Australian Grand Prix,FP1,Valtteri Bottas,Cadillac,84.022,84.907166666,6.0,29.486,18.053,36.483
2026,1,Australian Grand Prix,FP1,Oscar Piastri,McLaren,81.342,82.3365,6.0,28.166,17.879,34.889
2026,1,Australian Grand Prix,FP1,Oliver Bearman,Haas F1 Team,82.682,83.695833333,6.0,29.043,17.976,35.594
2026,1,Australian Grand Prix,FP2,Lando Norris,McLaren,80.794,82.979833333,12.0,28.091,17.76,34.685
2026,1,Australian Grand Prix,FP2,Max Verstappen,Red Bull Racing,80.366,82.6324,5.0,28.149,17.57,34.647
2026,1,Australian Grand Prix,FP2,Gabriel Bortoleto,Audi,81.668,82.1465,4.0,28.346,17.76,35.481
2026,1,Australian Grand Prix,FP2,Isack Hadjar,Red Bull Racing,80.941,83.146636363,11.0,28.26,17.76,34.605
2026,1,Australian Grand Prix,FP2,Pierre Gasly,Alpine,82.167,83.013571428,7.0,28.92,17.651,35.42
2026,1,Australian Grand Prix,FP2,Sergio Perez,Cadillac,,,,,,
2026,1,Australian Grand Prix,FP2,Kimi Antonelli,Mercedes,79.943,83.2833125,16.0,28.049,17.531,34.345
2026,1,Australian Grand Prix,FP2,Fernando Alonso,Aston Martin,84.662,84.8005,2.0,29.493,18.528,36.641
2026,1,Australian Grand Prix,FP2,Charles Leclerc,Ferrari,80.291,82.152777777,9.0,28.182,17.462,34.592
2026,1,Australian Grand Prix,FP2,Lance Stroll,Aston Martin,,,,,,
2026,1,Australian Grand Prix,FP2,Alexander Albon,Williams,81.847,83.281428571,7.0,28.668,17.918,35.261
2026,1,Australian Grand Prix,FP2,Nico Hulkenberg,Audi,81.351,83.068545454,11.0,28.621,17.588,35.096
2026,1,Australian Grand Prix,FP2,Liam Lawson,Racing Bulls,81.358,82.1164,5.0,28.719,17.64,34.999
2026,1,Australian Grand Prix,FP2,Esteban Ocon,Haas F1 Team,81.179,83.243285714,7.0,28.54,17.553,34.877
2026,1,Australian Grand Prix,FP2,Arvid Lindblad,Racing Bulls,80.922,81.708,4.0,28.513,17.484,34.925
2026,1,Australian Grand Prix,FP2,Franco Colapinto,Alpine,82.619,83.2215,6.0,29.009,17.785,35.531
2026,1,Australian Grand Prix,FP2,Lewis Hamilton,Ferrari,80.05,82.294166666,12.0,27.902,17.535,34.555
2026,1,Australian Grand Prix,FP2,Carlos Sainz,Williams,82.253,82.4025,2.0,28.987,17.869,35.39
2026,1,Australian Grand Prix,FP2,George Russell,Mercedes,80.049,83.084642857,14.0,28.037,17.555,34.457
2026,1,Australian Grand Prix,FP2,Valtteri Bottas,Cadillac,83.66,84.308,3.0,29.352,18.028,36.28
2026,1,Australian Grand Prix,FP2,Oscar Piastri,McLaren,79.729,82.921363636,11.0,27.803,17.538,34.388
2026,1,Australian Grand Prix,FP2,Oliver Bearman,Haas F1 Team,81.326,82.8618,5.0,28.652,17.544,35.13
2026,1,Australian Grand Prix,FP3,Lando Norris,McLaren,80.443,81.1082,5.0,28.224,17.784,34.435
2026,1,Australian Grand Prix,FP3,Max Verstappen,Red Bull Racing,80.197,81.750857142,7.0,27.798,17.671,34.497
2026,1,Australian Grand Prix,FP3,Gabriel Bortoleto,Audi,80.459,81.107,3.0,28.42,17.411,34.534
2026,1,Australian Grand Prix,FP3,Isack Hadjar,Red Bull Racing,80.137,81.435857142,7.0,28.097,17.632,34.315
2026,1,Australian Grand Prix,FP3,Pierre Gasly,Alpine,81.071,83.317375,8.0,28.456,17.75,34.865
2026,1,Australian Grand Prix,FP3,Sergio Perez,Cadillac,84.397,84.397,1.0,29.862,18.168,36.367
2026,1,Australian Grand Prix,FP3,Kimi Antonelli,Mercedes,80.324,81.318125,8.0,28.23,17.582,34.512
2026,1,Australian Grand Prix,FP3,Fernando Alonso,Aston Martin,82.72,83.2335,6.0,29.185,18.176,35.33
2026,1,Australian Grand Prix,FP3,Charles Leclerc,Ferrari,79.827,80.1762,5.0,27.786,17.54,34.209
2026,1,Australian Grand Prix,FP3,Lance Stroll,Aston Martin,,,,,,
2026,1,Australian Grand Prix,FP3,Alexander Albon,Williams,81.664,82.318833333,6.0,28.869,17.8,34.995
2026,1,Australian Grand Prix,FP3,Nico Hulkenberg,Audi,81.067,81.8132,5.0,28.381,17.592,34.768
2026,1,Australian Grand Prix,FP3,Liam Lawson,Racing Bulls,80.89,81.443,4.0,28.57,17.554,34.713
2026,1,Australian Grand Prix,FP3,Esteban Ocon,Haas F1 Team,80.983,82.51775,4.0,28.643,17.645,34.695
2026,1,Australian Grand Prix,FP3,Arvid Lindblad,Racing Bulls,80.838,81.5495,4.0,28.598,17.579,34.625
2026,1,Australian Grand Prix,FP3,Franco Colapinto,Alpine,81.413,83.064666666,6.0,28.684,17.739,34.99
2026,1,Australian Grand Prix,FP3,Lewis Hamilton,Ferrari,79.669,80.497833333,6.0,27.957,17.431,34.228
