Year,Round,EventName,SessionCode,FullName,TeamName,BestLapTime,AvgLapTime,LapCount,BestSector1,BestSector2,BestSector3
2026,4,Miami Grand Prix,FP1,Lando Norris,McLaren,90.208,92.8474375,16,30.478,33.738,25.152
2026,4,Miami Grand Prix,FP1,Max Verstappen,Red Bull Racing,89.607,92.793318181,22,30.862,33.663,24.891
2026,4,Miami Grand Prix,FP1,Gabriel Bortoleto,Audi,91.111,92.756666666,9,31.532,34.106,25.192
2026,4,Miami Grand Prix,FP1,Isack Hadjar,Red Bull Racing,90.873,93.65435,20,31.281,33.983,25.317
2026,4,Miami Grand Prix,FP1,Pierre Gasly,Alpine,90.587,92.705583333,12,31.188,33.849,25.352
2026,4,Miami Grand Prix,FP1,Sergio Perez,Cadillac,92.047,93.28725,4,31.882,34.508,25.657
2026,4,Miami Grand Prix,FP1,Kimi Antonelli,Mercedes,90.079,92.9469375,16,30.972,33.918,25.189
2026,4,Miami Grand Prix,FP1,Fernando Alonso,Aston Martin,92.593,93.518428571,7,31.879,34.891,25.793
2026,4,Miami Grand Prix,FP1,Charles Leclerc,Ferrari,89.31,92.117388888,18,30.65,33.663,24.987
2026,4,Miami Grand Prix,FP1,Lance Stroll,Aston Martin,92.959,93.6865,8,32.154,34.828,25.742
2026,4,Miami Grand Prix,FP1,Alexander Albon,Williams,91.024,93.589928571,14,31.616,34.262,25.146
2026,4,Miami Grand Prix,FP1,Nico Hulkenberg,Audi,91.595,93.686153846,13,31.53,34.456,25.525
2026,4,Miami Grand Prix,FP1,Liam Lawson,Racing Bulls,91.648,93.4066,10,31.593,34.472,25.505
2026,4,Miami Grand Prix,FP1,Esteban Ocon,Haas F1 Team,91.635,93.532625,16,31.734,34.23,25.293
2026,4,Miami Grand Prix,FP1,Arvid Lindblad,Racing Bulls,92.862,93.627,8,32.25,34.905,25.483
2026,4,Miami Grand Prix,FP1,Franco Colapinto,Alpine,91.015,93.410153846,13,31.422,34.212,25.329
2026,4,Miami Grand Prix,FP1,Lewis Hamilton,Ferrari,89.777,92.526375,16,30.594,33.859,25.289
2026,4,Miami Grand Prix,FP1,Carlos Sainz,Williams,90.93,93.419307692,13,31.766,33.824,25.282
2026,4,Miami Grand Prix,FP1,George Russell,Mercedes,90.1,92.565,14,30.84,33.945,25.315
2026,4,Miami Grand Prix,FP1,Valtteri Bottas,Cadillac,92.762,93.691833333,6,32.156,34.665,25.749
2026,4,Miami Grand Prix,FP1,Oscar Piastri,McLaren,89.758,92.310928571,14,30.761,33.79,25.091
2026,4,Miami Grand Prix,FP1,Oliver Bearman,Haas F1 Team,91.091,93.860529411,17,31.401,34.113,25.469
