Year,Round,EventName,SessionCode,FullName,TeamName,BestLapTime,AvgLapTime,LapCount,BestSector1,BestSector2,BestSector3
2026,3,Japanese Grand Prix,FP1,Lando Norris,McLaren,91.798,93.432111111,9,33.176,40.719,17.903
2026,3,Japanese Grand Prix,FP1,Max Verstappen,Red Bull Racing,92.457,95.573066666,15,33.292,41.096,17.983
2026,3,Japanese Grand Prix,FP1,Gabriel Bortoleto,Audi,92.759,94.852833333,12,33.494,41.082,18.013
2026,3,Japanese Grand Prix,FP1,Isack Hadjar,Red Bull Racing,92.803,95.4409,10,33.491,41.261,17.894
2026,3,Japanese Grand Prix,FP1,Pierre Gasly,Alpine,92.978,95.197222222,9,33.351,41.292,18.036
2026,3,Japanese Grand Prix,FP1,Sergio Perez,Cadillac,94.221,95.6984,5,34.127,41.684,18.346
2026,3,Japanese Grand Prix,FP1,Kimi Antonelli,Mercedes,91.692,94.662363636,11,33.421,40.258,17.887
2026,3,Japanese Grand Prix,FP1,Charles Leclerc,Ferrari,91.955,94.592,9,33.129,40.59,18.091
2026,3,Japanese Grand Prix,FP1,Lance Stroll,Aston Martin,95.294,96.2825,4,34.508,42.324,18.403
2026,3,Japanese Grand Prix,FP1,Alexander Albon,Williams,93.697,94.543833333,6,33.819,41.333,18.249
2026,3,Japanese Grand Prix,FP1,Nico Hulkenberg,Audi,92.798,95.133333333,12,33.704,41.143,17.852
2026,3,Japanese Grand Prix,FP1,Liam Lawson,Racing Bulls,92.529,95.251090909,11,33.679,40.807,17.942
2026,3,Japanese Grand Prix,FP1,Esteban Ocon,Haas F1 Team,92.601,94.8906,10,33.392,40.923,17.919
2026,3,Japanese Grand Prix,FP1,Jak Crawford,Aston Martin,96.362,96.7305,2,34.927,42.791,18.644
2026,3,Japanese Grand Prix,FP1,Arvid Lindblad,Racing Bulls,92.665,95.416090909,11,33.697,41.015,17.865
2026,3,Japanese Grand Prix,FP1,Franco Colapinto,Alpine,93.361,95.230454545,11,34.122,41.118,18.051
2026,3,Japanese Grand Prix,FP1,Lewis Hamilton,Ferrari,92.04,94.592444444,9,33.249,40.771,17.952
2026,3,Japanese Grand Prix,FP1,Carlos Sainz,Williams,93.383,94.384727272,11,33.981,41.17,18.054
2026,3,Japanese Grand Prix,FP1,George Russell,Mercedes,91.666,93.996,13,32.965,40.322,18.102
2026,3,Japanese Grand Prix,FP1,Valtteri Bottas,Cadillac,94.49,95.389833333,6,34.401,41.739,18.044
2026,3,Japanese Grand Prix,FP1,Oscar Piastri,McLaren,91.865,93.888777777,9,33.133,40.689,17.957
2026,3,Japanese Grand Prix,FP1,Oliver Bearman,Haas F1 Team,92.9,95.687666666,12,33.44,41.365,17.944
